,Unnamed: 0,Burst Order,Burst Duration (s),# of Spikes,Spike Frequency,Cycle Period,Duty Cycle,Neuron,Condition,Start of Burst (s),path,date,Burst#,Burst Duration (sec),Spike Frequency (Hz),Instantaneous Period (sec),Instantaneous Frequency (Hz),Date,Interburst Duration (s)
1590,160,175,0.2996840000000134,2,6.6736962934287805,1.1287640000000465,0.26549748220177205,VD,Dual Kill,277.01241400000004,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,175,0.2996840000000134,6.6736962934287805,1.1287640000000465,0.8859247814423199,01-27-07,0.8290800000000331
1591,161,176,0.4366879999999469,3,6.869893379255589,1.2195119999999522,0.35808421729344525,VD,Dual Kill,278.141178,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,176,0.4366879999999469,6.869893379255589,1.2195119999999522,0.8200001312000531,01-27-07,0.7828240000000053
1592,162,177,0.2892960000000357,2,6.91333443946599,1.1279800000000364,0.2564726324935073,VD,Dual Kill,279.36069,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,177,0.2892960000000357,6.91333443946599,1.1279800000000364,0.8865405414989341,01-27-07,0.8386840000000007
1593,163,178,0.2747919999999908,2,7.278232262948217,1.0787839999999846,0.2547238372092974,VD,Dual Kill,280.48867,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,178,0.2747919999999908,7.278232262948217,1.0787839999999846,0.9269696250593392,01-27-07,0.8039919999999938
1594,164,179,0.2789080000000013,2,7.170823353937466,1.0407599999999777,0.26798493408663604,VD,Dual Kill,281.567454,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,179,0.2789080000000013,7.170823353937466,1.0407599999999777,0.9608363119259208,01-27-07,0.7618519999999764
1595,165,180,0.4315920000000233,3,6.951009286548032,1.2714520000000111,0.33944812702329275,VD,Dual Kill,282.6082140000001,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,180,0.4315920000000233,6.951009286548032,1.2714520000000111,0.7865023610800812,01-27-07,0.8398599999999876
1596,166,181,0.2759680000000344,2,7.247217068644736,1.0985800000000268,0.2512042818911938,VD,Dual Kill,283.8796660000001,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,181,0.2759680000000344,7.247217068644736,1.0985800000000268,0.9102659797192518,01-27-07,0.8226119999999923
1597,167,182,0.3041920000000005,2,6.574794866400159,1.1710999999999672,0.2597489539749031,VD,Dual Kill,284.978246,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,182,0.3041920000000005,6.574794866400159,1.1710999999999672,0.8538980445735018,01-27-07,0.8669079999999667
1598,168,183,0.28557200000000194,2,7.003487736892924,1.1158280000000218,0.2559283330405729,VD,Dual Kill,286.149346,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,183,0.28557200000000194,7.003487736892924,1.1158280000000218,0.8961954709865503,01-27-07,0.8302560000000199
1599,169,184,0.2851799999999685,2,7.013114524160955,1.1552239999999756,0.24686121479468445,VD,Dual Kill,287.265174,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,184,0.2851799999999685,7.013114524160955,1.1552239999999756,0.8656329854643092,01-27-07,0.8700440000000071
1600,170,185,0.3198720000000321,2,6.2525010003995325,1.1426800000000412,0.2799313893653696,VD,Dual Kill,288.420398,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,185,0.3198720000000321,6.2525010003995325,1.1426800000000412,0.8751356460251023,01-27-07,0.8228080000000091
1601,171,186,0.28341599999998834,2,7.056764614559808,1.1895240000000058,0.2382600098862965,VD,Dual Kill,289.563078,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,186,0.28341599999998834,7.056764614559808,1.1895240000000058,0.8406724034151435,01-27-07,0.9061080000000176
1602,172,187,0.2963519999999562,2,6.748731238528154,7.879199999999969,0.03761194029850205,VD,Dual Kill,290.752602,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,187,0.2963519999999562,6.748731238528154,7.879199999999969,0.12691643821707838,01-27-07,7.582848000000013
1603,173,188,0.16973600000000033,1,5.891502097374735,0.9496199999999816,0.17874097007224324,VD,Dual Kill,298.631802,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,188,0.16973600000000033,5.891502097374735,0.9496199999999816,1.0530528000674158,01-27-07,0.7798839999999813
1604,174,189,0.3226160000000391,2,6.199320554466479,1.2014800000000037,0.26851549755304965,VD,Dual Kill,299.5814220000001,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,189,0.3226160000000391,6.199320554466479,1.2014800000000037,0.8323068215867072,01-27-07,0.8788639999999646
1605,175,190,0.2945880000000329,2,6.789142802828955,1.0650640000000071,0.2765918292234372,VD,Dual Kill,300.782902,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,190,0.2945880000000329,6.789142802828955,1.0650640000000071,0.9389107133467977,01-27-07,0.7704759999999741
1606,176,191,0.4410000000000309,3,6.802721088434898,1.154831999999999,0.3818737270876035,VD,Dual Kill,301.8479660000001,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,191,0.4410000000000309,6.802721088434898,1.154831999999999,0.865926818792691,01-27-07,0.7138319999999679
1607,177,192,0.4202240000000188,3,7.139049649710313,1.1364080000000172,0.36978268368404,VD,Dual Kill,303.002798,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,192,0.4202240000000188,7.139049649710313,1.1364080000000172,0.8799656461411614,01-27-07,0.7161839999999984
1608,178,193,0.29262799999997924,2,6.8346159629295276,1.1015199999999936,0.26565836298930656,VD,Dual Kill,304.139206,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,193,0.29262799999997924,6.8346159629295276,1.1015199999999936,0.9078364441862208,01-27-07,0.8088920000000144
1609,179,194,0.4302200000000198,2,4.648784342894119,1.208340000000021,0.35604217356043194,VD,Dual Kill,305.240726,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,194,0.4302200000000198,4.648784342894119,1.208340000000021,0.8275816409288632,01-27-07,0.7781200000000013
1610,180,195,0.3059559999999806,2,6.5368876570491405,1.1481679999999983,0.26647319904402583,VD,Dual Kill,306.449066,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,195,0.3059559999999806,6.5368876570491405,1.1481679999999983,0.8709526828826456,01-27-07,0.8422120000000177
1611,181,196,0.31477599999999484,2,6.353724553333268,1.0695719999999935,0.2943008979292621,VD,Dual Kill,307.597234,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,196,0.31477599999999484,6.353724553333268,1.0695719999999935,0.9349534206205904,01-27-07,0.7547959999999987
1612,182,197,1.43217199999998,7,4.8876810885844,2.269092000000001,0.6311652414269582,VD,Dual Kill,308.666806,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,197,1.43217199999998,4.8876810885844,2.269092000000001,0.4407049163277644,01-27-07,0.836920000000021
1613,183,198,0.29576399999996283,2,6.762148199240785,1.1373879999999872,0.2600379114250952,VD,Dual Kill,310.935898,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,198,0.29576399999996283,6.762148199240785,1.1373879999999872,0.879207447238771,01-27-07,0.8416240000000244
1614,184,199,0.2838080000000218,2,7.047017702107924,1.1607119999999895,0.2445119891928613,VD,Dual Kill,312.073286,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,199,0.2838080000000218,7.047017702107924,1.1607119999999895,0.8615401581098576,01-27-07,0.8769039999999677
1615,185,200,0.2822400000000016,2,7.086167800453475,1.0974039999999832,0.25718878371138243,VD,Dual Kill,313.233998,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,200,0.2822400000000016,7.086167800453475,1.0974039999999832,0.9112414388866956,01-27-07,0.8151639999999816
1616,186,201,0.28537600000004204,2,7.008297824623322,1.128372000000013,0.25290950147649777,VD,Dual Kill,314.331402,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,201,0.28537600000004204,7.008297824623322,1.128372000000013,0.8862325545121542,01-27-07,0.842995999999971
1617,187,202,0.2724400000000173,2,7.341065922771517,1.1285680000000298,0.24140326502258624,VD,Dual Kill,315.4597740000001,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,202,0.2724400000000173,7.341065922771517,1.1285680000000298,0.8860786412515451,01-27-07,0.8561280000000124
1618,188,203,0.4300240000000031,3,6.976354808103684,1.192267999999956,0.3606772973861741,VD,Dual Kill,316.588342,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,203,0.4300240000000031,6.976354808103684,1.192267999999956,0.8387375992646258,01-27-07,0.7622439999999531
1619,189,204,0.15484000000003562,1,6.458279514335895,1.2740000000000011,0.1215384615384894,VD,Dual Kill,317.78061,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,204,0.15484000000003562,6.458279514335895,1.2740000000000011,0.784929356357927,01-27-07,1.1191599999999655
1620,190,205,0.13524000000001024,1,7.394262052646586,0.9760800000000244,0.1385542168674769,VD,Dual Kill,319.05461,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,205,0.13524000000001024,7.394262052646586,0.9760800000000244,1.02450618801735,01-27-07,0.8408400000000141
1621,191,206,0.270087999999987,2,7.404993927905336,1.1046559999999772,0.2444996451383893,VD,Dual Kill,320.03069,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,206,0.270087999999987,7.404993927905336,1.1046559999999772,0.9052591938123912,01-27-07,0.8345679999999902
1622,192,207,0.3043880000000172,2,6.5705612573422325,1.1395440000000008,0.2671138630891102,VD,Dual Kill,321.13534599999997,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,207,0.3043880000000172,6.5705612573422325,1.1395440000000008,0.8775440000561622,01-27-07,0.8351559999999836
1623,193,208,0.2806720000000382,2,7.125755330064018,1.143072000000018,0.2455418381344603,VD,Dual Kill,322.27488999999997,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,208,0.2806720000000382,7.125755330064018,1.143072000000018,0.8748355309201732,01-27-07,0.8623999999999798
1624,194,209,0.2830240000000117,2,7.066538526767753,1.3343679999999836,0.21210340775559305,VD,Dual Kill,323.417962,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,209,0.2830240000000117,7.066538526767753,1.3343679999999836,0.7494184512818145,01-27-07,1.051343999999972
1625,195,210,0.1609160000000429,1,6.214422431577551,3.0836680000000456,0.052183308968423485,VD,Dual Kill,324.75233,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,210,0.1609160000000429,6.214422431577551,3.0836680000000456,0.324289125807313,01-27-07,2.9227520000000027
1626,196,211,0.4386480000000006,2,4.559464536484829,3.3986400000000003,0.12906574394463685,VD,Dual Kill,327.835998,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,211,0.4386480000000006,4.559464536484829,3.3986400000000003,0.29423534119530165,01-27-07,2.959992
1627,197,213,0.4115999999999645,1,2.4295432458699864,1.045855999999958,0.3935532233882877,VD,Dual Kill,331.234638,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,213,0.4115999999999645,2.4295432458699864,1.045855999999958,0.9561545757733764,01-27-07,0.6342559999999935
1628,198,214,0.4106199999999944,3,7.306025035312554,1.19756000000001,0.34288052373158,VD,Dual Kill,332.280494,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,214,0.4106199999999944,7.306025035312554,1.19756000000001,0.8350312301680013,01-27-07,0.7869400000000155
1629,199,215,0.290079999999989,2,6.89464975179287,1.0707479999999805,0.2709134175361469,VD,Dual Kill,333.478054,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,215,0.290079999999989,6.89464975179287,1.0707479999999805,0.933926563486477,01-27-07,0.7806679999999915
1630,200,216,0.4108160000000112,3,7.302539336345028,1.1172000000000253,0.3677192982456158,VD,Dual Kill,334.548802,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,216,0.4108160000000112,7.302539336345028,1.1172000000000253,0.8950948800572658,01-27-07,0.7063840000000141
1631,201,217,0.42826000000002296,3,7.005090365665343,1.1814880000000016,0.3624751161247701,VD,Dual Kill,335.666002,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,217,0.42826000000002296,7.005090365665343,1.1814880000000016,0.846390314586351,01-27-07,0.7532279999999787
1632,202,218,0.2708719999999971,2,7.383561239256997,1.0768239999999878,0.2515471423370952,VD,Dual Kill,336.84749,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,218,0.2708719999999971,7.383561239256997,1.0768239999999878,0.9286568650030194,01-27-07,0.8059519999999907
1633,203,219,0.4249280000000226,3,7.060019579787259,1.1908960000000093,0.3568136932192394,VD,Dual Kill,337.9243140000001,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,219,0.4249280000000226,7.060019579787259,1.1908960000000093,0.8397038868213448,01-27-07,0.7659679999999867
1634,204,220,0.26597199999997656,1,3.7597942640582014,1.079176000000018,0.2464584090083287,VD,Dual Kill,339.11521,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,220,0.26597199999997656,3.7597942640582014,1.079176000000018,0.9266329125184246,01-27-07,0.8132040000000413
1635,205,221,0.29047199999996565,2,6.8853452312107075,1.1209240000000025,0.2591362126245535,VD,Dual Kill,340.194386,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,221,0.29047199999996565,6.8853452312107075,1.1209240000000025,0.8921211429142366,01-27-07,0.8304520000000368
1636,206,222,0.4537399999999821,3,6.611715960682592,1.1634559999999965,0.3899932614555114,VD,Dual Kill,341.31531,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,222,0.4537399999999821,6.611715960682592,1.1634559999999965,0.8595082237746877,01-27-07,0.7097160000000144
1637,207,223,0.2949800000000096,2,6.780120686147994,1.1179839999999786,0.2638499298737865,VD,Dual Kill,342.478766,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,223,0.2949800000000096,6.780120686147994,1.1179839999999786,0.8944671837879784,01-27-07,0.8230039999999692
1638,208,224,0.2914519999999925,2,6.862193431508625,1.13190000000003,0.257489177489164,VD,Dual Kill,343.59675,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,224,0.2914519999999925,6.862193431508625,1.13190000000003,0.8834702712253498,01-27-07,0.8404480000000376
1639,209,225,0.2906679999999824,1,3.440351191049791,1.1048519999999942,0.2630832002838244,VD,Dual Kill,344.72865,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,225,0.2906679999999824,3.440351191049791,1.1048519999999942,0.9050986014416458,01-27-07,0.8141840000000118
1640,210,226,0.43276800000001,4,9.242827565808717,1.2346039999999905,0.35053183044928843,VD,Dual Kill,345.833502,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,226,0.43276800000001,9.242827565808717,1.2346039999999905,0.8099763162925179,01-27-07,0.8018359999999805
1641,211,227,0.2949800000000096,2,6.780120686147994,1.1026959999999804,0.2675079985780441,VD,Dual Kill,347.068106,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,227,0.2949800000000096,6.780120686147994,1.1026959999999804,0.9068682574345222,01-27-07,0.8077159999999708
1642,212,228,0.2796920000000114,2,7.15072293808875,1.0979920000000334,0.25473045340949924,VD,Dual Kill,348.170802,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,228,0.2796920000000114,7.15072293808875,1.0979920000000334,0.9107534481125268,01-27-07,0.8183000000000219
1643,213,229,0.2763599999999542,2,7.236937328123938,1.120139999999992,0.24671916010494774,VD,Dual Kill,349.268794,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,229,0.2763599999999542,7.236937328123938,1.120139999999992,0.8927455496634413,01-27-07,0.8437800000000377
1644,214,230,0.29517599999996946,2,6.775618613980157,1.1783519999999612,0.2504990019959903,VD,Dual Kill,350.388934,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,230,0.29517599999996946,6.775618613980157,1.1783519999999612,0.8486428503537423,01-27-07,0.8831759999999917
1645,215,231,0.28008400000004485,2,7.140714928377488,1.1285680000000298,0.24817645015633746,VD,Dual Kill,351.56728599999997,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,231,0.28008400000004485,7.140714928377488,1.1285680000000298,0.8860786412515451,01-27-07,0.8484839999999849
1646,216,232,0.2804760000000215,2,7.130734893537582,1.1077920000000177,0.25318471337581155,VD,Dual Kill,352.695854,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,232,0.2804760000000215,7.130734893537582,1.1077920000000177,0.9026965350896052,01-27-07,0.8273159999999962
1647,217,233,0.31124799999997776,2,6.425744101167374,1.1303319999999528,0.2753598057915645,VD,Dual Kill,353.803646,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,233,0.31124799999997776,6.425744101167374,1.1303319999999528,0.8846958238818698,01-27-07,0.8190839999999749
1648,218,234,0.3034080000000472,2,6.591784000420848,1.2008920000000105,0.2526521952016039,VD,Dual Kill,354.93397799999997,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,234,0.3034080000000472,6.591784000420848,1.2008920000000105,0.8327143490005692,01-27-07,0.8974839999999633
1649,219,235,0.3388840000000073,2,5.901724483894067,7.604996000000027,0.044560707198268885,VD,Dual Kill,356.1348700000001,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,235,0.3388840000000073,5.901724483894067,7.604996000000027,0.13149250834582904,01-27-07,7.266112000000019
1650,220,238,0.3163439999999582,2,6.322231494829251,1.1140639999999848,0.2839549612948291,VD,Dual Kill,363.739866,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,238,0.3163439999999582,6.322231494829251,1.1140639999999848,0.8976144997055947,01-27-07,0.7977200000000266
1651,221,239,0.4286519999999996,3,6.998684247361503,1.143072000000018,0.3749999999999937,VD,Dual Kill,364.85393,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,239,0.4286519999999996,6.998684247361503,1.143072000000018,0.8748355309201732,01-27-07,0.7144200000000185
1652,222,240,0.29419599999999946,2,6.798188962460412,1.0989720000000034,0.2677010879258057,VD,Dual Kill,365.997002,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,240,0.29419599999999946,6.798188962460412,1.0989720000000034,0.9099412905879284,01-27-07,0.8047760000000039
1653,223,241,0.3998399999999833,3,7.503001200480505,1.1268039999999928,0.3548443207514225,VD,Dual Kill,367.095974,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,241,0.3998399999999833,7.503001200480505,1.1268039999999928,0.8874657881938708,01-27-07,0.7269640000000095
1654,224,242,0.27106800000001385,2,7.378222438649702,1.1052439999999706,0.2452562511083716,VD,Dual Kill,368.222778,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,242,0.27106800000001385,7.378222438649702,1.1052439999999706,0.9047775875734468,01-27-07,0.8341759999999567
1655,225,243,0.4202240000000188,3,7.139049649710313,1.0960320000000363,0.3834048640915638,VD,Dual Kill,369.328022,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,243,0.4202240000000188,7.139049649710313,1.0960320000000363,0.912382120230036,01-27-07,0.6758080000000175
1656,226,244,0.43551199999996015,3,6.888443946436089,1.1491479999999683,0.3789868667917206,VD,Dual Kill,370.424054,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,244,0.43551199999996015,6.888443946436089,1.1491479999999683,0.8702099294434029,01-27-07,0.7136360000000082
1657,227,245,0.290079999999989,2,6.89464975179287,1.0740800000000377,0.2700729927007102,VD,Dual Kill,371.573202,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,245,0.290079999999989,6.89464975179287,1.0740800000000377,0.9310293460449548,01-27-07,0.7840000000000487
1658,228,246,0.4114039999999477,3,7.2921021672136925,1.1542439999999488,0.3564272372219097,VD,Dual Kill,372.647282,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,246,0.4114039999999477,7.2921021672136925,1.1542439999999488,0.8663679429999588,01-27-07,0.742840000000001
1659,229,247,0.2806720000000382,2,7.125755330064018,0.8314320000000066,0.3375766148043809,VD,Dual Kill,373.80152599999997,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,247,0.2806720000000382,7.125755330064018,0.8314320000000066,1.202744181123642,01-27-07,0.5507599999999684
1660,230,248,0.6354320000000371,3,4.721197547494972,1.4161000000000286,0.44871972318340814,VD,Dual Kill,374.632958,b1p296-cond 2 PD 2 LPG killed-LG PY-ions3.6V 12hz.smr,01-27-07,248,0.6354320000000371,4.721197547494972,1.4161000000000286,0.7061648188687097,01-27-07,0.7806679999999915
